episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,niisugune,6,0.0017135709104202249
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,selline,17,0.00485511757952397
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,see,148,0.04226808245703221
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,üks,19,0.005426307882997378
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,miski,9,0.002570356365630337
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,tema,24,0.0068542836416808995
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,kes,21,0.005997498186470786
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,kõik,20,0.005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,teine,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,sama,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,mis,19,0.005426307882997378
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,keegi,13,0.0037127369725771537
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,too,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,oma,8,0.002284761213893633
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,mitu,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,mõlema,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,muu,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,ise,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,iga,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,5,M,20.441,asesõnad,mõni,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,sina,11,0.0031415466691037458
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,mina,20,0.005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,kes,6,0.0017135709104202249
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,see,46,0.01313737697988839
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,mingi,13,0.0037127369725771537
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,mis,8,0.002284761213893633
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,niisugune,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,oma,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,üks,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,ise,6,0.0017135709104202249
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,tema,7,0.0019991660621569286
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,kõik,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,selline,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,mingisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,teine,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,too,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,miski,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,6,M,7.898666666666668,asesõnad,keegi,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,see,7,0.0019991660621569286
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,mina,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,mingi,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,muu,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,sina,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,teine,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,keegi,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,mis,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,7,M,0.8810000000000021,asesõnad,niisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,mina,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,see,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,kes,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,miski,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,ise,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,mõlema,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,mis,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,8,M,0.55783333333333,asesõnad,selline,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,see,22,0.0062830933382074915
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,mina,10,0.0028559515173670414
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,üks,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,kes,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,ise,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,selline,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,tema,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,mingi,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,mõni,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,mis,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,iseenese,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,palju,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,sina,5,0.0014279757586835207
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,teine,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,miski,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,kõik,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,niisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,9,M,2.737000000000004,asesõnad,keegi,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,ise,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,mis,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,mingi,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,see,9,0.002570356365630337
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,sina,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,iga,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,mina,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,mingisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,10,M,0.905000000000003,asesõnad,niisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,see,19,0.005426307882997378
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,niisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,sihuke,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,mingi,6,0.0017135709104202249
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,mis,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,üks,9,0.002570356365630337
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,teine,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,keegi,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,miski,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,mina,22,0.0062830933382074915
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,tema,13,0.0037127369725771537
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,selline,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,sina,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,iga,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,kõik,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,kes,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,ise,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,mingisugune,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,11,M,3.49216666666667,asesõnad,milline,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,see,13,0.0037127369725771537
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,üks,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,mingi,2,0.0005711903034734083
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,mis,3,0.0008567854552101124
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,mina,10,0.0028559515173670414
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,sina,4,0.0011423806069468165
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,ise,1,0.0002855951517367041
20210131_klas_mc_olldaraba_bastadz_daraba_mob08731012021,12,M,1.35783333333333,asesõnad,keegi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,see,7,0.0019991660621569286
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,mingi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,mina,8,0.002284761213893633
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,kes,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,mis,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,miski,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,keegi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,oma,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,üks,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,2,M,1.489,asesõnad,iga,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,mis,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,see,6,0.0017135709104202249
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,tema,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,sina,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,mingi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,miski,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,mina,8,0.002284761213893633
20200920_tt_terav_teema_068_20092020,3,M,1.2746666666666668,asesõnad,sama,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,see,10,0.0028559515173670414
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,mina,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,ise,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,tema,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,mis,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,niisugune,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,üks,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,4,M,4.802666666666666,asesõnad,miski,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,see,10,0.0028559515173670414
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,mina,10,0.0028559515173670414
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,sina,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,tema,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,iga,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,üks,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,kõik,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,7,M,7.873,asesõnad,oma,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,see,7,0.0019991660621569286
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,mina,8,0.002284761213893633
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,ise,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,niisugune,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,mis,6,0.0017135709104202249
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,üks,6,0.0017135709104202249
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,sina,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,8,M,2.169000000000002,asesõnad,oma,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,see,10,0.0028559515173670414
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,mis,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,üks,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,sina,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,kes,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,mõlema,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,keegi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,9,M,4.212166666666667,asesõnad,mina,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,see,8,0.002284761213893633
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,mina,5,0.0014279757586835207
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,oma,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,sina,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,mis,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,ise,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,miski,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,tema,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,25,M,1.0681666666666692,asesõnad,selline,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,üksteise,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,mis,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,oma,5,0.0014279757586835207
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,kes,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,see,22,0.0062830933382074915
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,mõni,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,mõlema,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,tema,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,mina,11,0.0031415466691037458
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,kõik,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,sina,5,0.0014279757586835207
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,iga,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,keegi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,muu,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,üks,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,miski,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,26,M,4.631333333333331,asesõnad,niisugune,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,see,24,0.0068542836416808995
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,mina,10,0.0028559515173670414
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,üks,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,iga,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,tema,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,kõik,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,mis,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,sina,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,niisugune,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,28,M,4.697000000000003,asesõnad,oma,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,see,15,0.004283927276050562
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,mitu,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,mina,7,0.0019991660621569286
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,kes,8,0.002284761213893633
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,tema,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,sama,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,iga,11,0.0031415466691037458
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,oma,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,ise,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,mis,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,sina,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,kõik,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,teine,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,selline,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,igaüks,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,mingisugune,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,29,M,4.140166666666664,asesõnad,mõni,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,see,28,0.007996664248627714
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,sina,9,0.002570356365630337
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,mis,5,0.0014279757586835207
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,mingi,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,mina,10,0.0028559515173670414
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,keegi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,ise,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,palju,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,mitu,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,mõni,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,kes,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,miski,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,selline,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,asesõnad,tema,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,see,19,0.005426307882997378
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,mina,18,0.005140712731260674
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,sina,4,0.0011423806069468165
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,teine,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,mingi,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,kes,3,0.0008567854552101124
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,mis,2,0.0005711903034734083
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,selline,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,keegi,1,0.0002855951517367041
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,tema,3,0.0008567854552101124
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,see,80,0.02284761213893633
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mis,34,0.00971023515904794
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mina,64,0.018278089711149064
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,sina,21,0.005997498186470786
