episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,sina,4,37.38220710781132
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,teine,2,18.69110355390566
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,mingi,3,28.036655330858487
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,kes,3,28.036655330858487
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,mis,2,18.69110355390566
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,selline,1,9.34555177695283
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,keegi,1,9.34555177695283
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,asesõnad,tema,3,28.036655330858487
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,see,80,321.83086000357594
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mis,34,136.77811550151975
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mina,64,257.4646880028607
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,sina,21,84.48060075093866
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,kõik,10,40.22885750044699
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,oma,7,28.16020025031289
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mingi,10,40.22885750044699
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,kes,19,76.43482925084928
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,keegi,7,28.16020025031289
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,iga,4,16.091543000178795
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,tema,19,76.43482925084928
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,ise,12,48.27462900053638
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mitu,1,4.022885750044699
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mõlema,1,4.022885750044699
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,teine,2,8.045771500089398
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,üks,4,16.091543000178795
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,niisugune,4,16.091543000178795
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mõni,3,12.068657250134095
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mingisugune,2,8.045771500089398
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,miski,4,16.091543000178795
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,selline,3,12.068657250134095
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,palju,4,16.091543000178795
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,sama,1,4.022885750044699
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mina,165,347.0355915963637
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,kes,30,63.09738029024794
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,sina,35,73.6136103386226
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,see,180,378.58428174148764
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mis,62,130.40125259984578
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,niisugune,10,21.032460096749315
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,oma,9,18.929214087074385
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,kõik,22,46.271412212848496
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,ise,21,44.16816620317356
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,selline,27,56.787642261223155
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,milline,6,12.619476058049589
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,too,2,4.206492019349863
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,tema,37,77.82010235797247
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,teine,11,23.135706106424248
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,iga,5,10.516230048374657
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõni,9,18.929214087074385
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,igasugune,2,4.206492019349863
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mitu,4,8.412984038699726
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,üks,14,29.445444135449044
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,sama,5,10.516230048374657
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõlema,4,8.412984038699726
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mingi,6,12.619476058049589
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,muu,2,4.206492019349863
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõningas,1,2.1032460096749315
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mingisugune,3,6.309738029024794
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,palju,1,2.1032460096749315
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,keegi,2,4.206492019349863
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,iseenese,1,2.1032460096749315
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,miski,2,4.206492019349863
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõningane,1,2.1032460096749315
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,mina,6,547.945205479452
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,kõik,1,91.32420091324202
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,kes,2,182.64840182648405
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,sina,2,182.64840182648405
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,keegi,2,182.64840182648405
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mina,27,312.4397299903568
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,kõik,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,sina,10,115.71841851494696
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mis,5,57.85920925747348
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,sama,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,üks,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,teine,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,see,28,324.0115718418515
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,miski,4,46.28736740597878
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,tema,6,69.43105110896818
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,kes,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,iga,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,niisugune,2,23.14368370298939
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mingi,3,34.71552555448409
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mingisugune,1,11.571841851494694
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,oma,1,11.571841851494694
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,selline,1,11.571841851494694
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,ise,1,11.571841851494694
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,see,54,249.3330597168069
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mina,44,203.1602708803612
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mis,9,41.55550995280115
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,kes,4,18.46911553457829
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,miski,1,4.617278883644572
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,oma,9,41.55550995280115
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,selline,3,13.851836650933718
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,niisugune,5,23.086394418222863
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,sina,14,64.64190437102401
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,tema,23,106.19741432382516
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,sama,2,9.234557767289145
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,sihuke,2,9.234557767289145
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,teine,4,18.46911553457829
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mingi,25,115.43197209111432
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,iga,2,9.234557767289145
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,ise,4,18.46911553457829
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,palju,1,4.617278883644572
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mõni,1,4.617278883644572
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,kõik,8,36.93823106915658
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,keegi,1,4.617278883644572
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mingisugune,2,9.234557767289145
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,samasugune,1,4.617278883644572
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,see,48,320.30844516942244
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mina,44,293.6160747386372
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,sama,3,20.019277823088903
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,üks,2,13.3461852153926
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,kes,6,40.038555646177805
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mis,16,106.7694817231408
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,sina,9,60.0578334692667
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,miski,4,26.6923704307852
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,ise,4,26.6923704307852
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,tema,9,60.0578334692667
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mingi,22,146.8080373693186
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mingisugune,2,13.3461852153926
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,oma,8,53.3847408615704
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,keegi,3,20.019277823088903
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,niisugune,2,13.3461852153926
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,iga,4,26.6923704307852
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,selline,2,13.3461852153926
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,kõik,4,26.6923704307852
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,too,1,6.6730926076963
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mõlema,1,6.6730926076963
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,igaüks,2,13.3461852153926
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,üks,5,28.57959416976278
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,see,63,360.102886539011
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,mingi,16,91.4547013432409
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,miski,4,22.863675335810225
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,mina,55,314.3755358673906
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,sina,32,182.9094026864818
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,mis,13,74.30694484138323
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,ise,5,28.57959416976278
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,tema,13,74.30694484138323
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,niisugune,6,34.295513003715335
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,kumb,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,teine,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,kes,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,oma,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,sama,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,iga,3,17.147756501857668
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,kõik,5,28.57959416976278
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,muu,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,keegi,1,5.715918833952556
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,selline,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mingi,5,166.57412548584128
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,sama,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,iga,2,66.62965019433652
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,see,7,233.20377568017778
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mina,3,99.94447529150477
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,oma,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,tema,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mingisugune,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,kes,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mitu,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,sina,1,33.31482509716826
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,mina,36,381.8278239349478
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,see,70,742.4429909846208
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,mis,4,42.42531377054975
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,selline,2,21.212656885274875
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,tema,7,74.24429909846206
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,mingi,16,169.701255082199
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,sina,8,84.8506275410995
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,sama,7,74.24429909846206
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,iga,1,10.606328442637437
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,kõik,3,31.818985327912316
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,niisugune,2,21.212656885274875
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,ise,3,31.818985327912316
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,kes,4,42.42531377054975
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,teine,2,21.212656885274875
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,oma,2,21.212656885274875
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,miski,1,10.606328442637437
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,keegi,2,21.212656885274875
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,mina,4,273.4004176950822
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,mis,2,136.7002088475411
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,see,7,478.45073096639385
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,tema,1,68.35010442377055
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,üks,1,68.35010442377055
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,mingi,2,136.7002088475411
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,mina,61,336.76333021515427
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,see,66,364.3668818721341
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,tema,28,154.5798892790872
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,kõik,6,33.12426198837583
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,mingi,25,138.0177582848993
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,sina,10,55.20710331395971
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,mis,5,27.603551656979857
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,oma,2,11.041420662791943
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,niisugune,4,22.082841325583885
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,ise,6,33.12426198837583
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,muu,4,22.082841325583885
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,kes,7,38.6449723197718
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,keegi,2,11.041420662791943
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,iga,6,33.12426198837583
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,üks,4,22.082841325583885
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,sama,1,5.520710331395971
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,miski,2,11.041420662791943
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,mõni,2,11.041420662791943
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,selline,1,5.520710331395971
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,mõlema,1,5.520710331395971
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,too,1,5.520710331395971
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,see,4,140.10507880910717
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,mina,3,105.07880910683038
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,sina,1,35.02626970227679
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,mis,2,70.05253940455358
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,sama,1,35.02626970227679
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,mingi,1,35.02626970227679
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,ise,1,35.02626970227679
20210912_jlle_see_lart_119_12092021,22,M,1.7129999999999959,asesõnad,keegi,1,35.02626970227679
20210912_jlle_see_lart_119_12092021,23,M,0.9273333333333312,asesõnad,mina,1,64.70165348670037
20210912_jlle_see_lart_119_12092021,23,M,0.9273333333333312,asesõnad,sina,1,64.70165348670037
20210912_jlle_see_lart_119_12092021,23,M,0.9273333333333312,asesõnad,iga,1,64.70165348670037
20210912_jlle_see_lart_119_12092021,24,M,1.4233333333333424,asesõnad,mina,3,126.46370023419122
20210912_jlle_see_lart_119_12092021,24,M,1.4233333333333424,asesõnad,miski,1,42.1545667447304
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,see,98,408.4420621230189
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,selline,14,58.348866017574124
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,mina,62,258.4021209349711
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,oma,3,12.503328432337314
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,mis,18,75.01997059402387
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,niisugune,1,4.1677761441124375
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,sina,40,166.7110457644975
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,ise,15,62.51664216168656
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,mitu,4,16.67110457644975
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,muu,2,8.335552288224875
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,milline,4,16.67110457644975
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,üks,4,16.67110457644975
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,tema,12,50.01331372934926
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,iga,2,8.335552288224875
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,kes,7,29.174433008787062
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,teine,5,20.838880720562187
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,kõik,9,37.50998529701194
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,mingi,5,20.838880720562187
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,mõni,3,12.503328432337314
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,palju,1,4.1677761441124375
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,mingisugune,1,4.1677761441124375
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,too,1,4.1677761441124375
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,miski,2,8.335552288224875
