episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,ümmargune,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,viidud,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,kujutatud,2,0.0005711903034734083
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,suur,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,valmistatud,2,0.0005711903034734083
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,surematu,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,ülemine,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,kaetud,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,sarnane,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,erinev,2,0.0005711903034734083
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,paikne,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,sümboolne,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,tugev,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,süütu,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,0,M,14.166833333333333,omadussõnad,rajatud,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,lihtne,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,võimalik,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,seotud,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,armastatud,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,oodatud,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,kena,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,füüsiline,1,0.0002855951517367041
20210614_erisaade_kommunismiohvrite_memoriaali_audiokirjeldus,1,M,1.836166666666666,omadussõnad,kogu,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,hommikune,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vaene,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tore,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,äge,11,0.0031415466691037458
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,huvitav,16,0.004569522427787266
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kehv,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tänane,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,mitmekülgne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,päris,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,nimeline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,muusikakauge,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,selge,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,jätkusuutlik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tehtud,6,0.0017135709104202249
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,terve,9,0.002570356365630337
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kogu,21,0.005997498186470786
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kirev,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,igav,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,eelmine,7,0.0019991660621569286
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,seotud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,praegune,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,pikk,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,suur,22,0.0062830933382074915
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lahe,6,0.0017135709104202249
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,harjutanud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lõbus,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,pakutud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,abistav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kuiv,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,keeruline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,hea,29,0.008282259400364419
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,normaalne,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,viimane,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,jäine,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,hull,6,0.0017135709104202249
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,võimalik,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tuttav,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,loodud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,väike,11,0.0031415466691037458
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vale,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,mega,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,oluline,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,hobipärane,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,negatiivne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,positiivne,5,0.0014279757586835207
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,karm,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,erinev,8,0.002284761213893633
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,uus,8,0.002284761213893633
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,õige,5,0.0014279757586835207
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,materiaalne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,äriline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,maru,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vastav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,akustiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,popp,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,värskendav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,seitsmene,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,suvine,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,koondav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ebatavaline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ehtne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tähtis,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tüüpiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,majanduslik,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kasumlik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,sitt,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,noor,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tavaline,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kange,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lahja,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,koondatud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kurb,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tubli,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,nõme,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,meeldiv,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kindel,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tühi,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,karastusjoogine,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,sisuline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,pidev,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,räme,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,legendaarne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,naljakas,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,avatud,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,aastatagune,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vaba,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lubatud,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lihtne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,jooksev,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,aus,4,0.0011423806069468165
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ulmeline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vajalik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,halb,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,elenenud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,finantsiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,raske,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,psühholoogiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tänulik,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,öine,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vastik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,strateegiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,loogiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lai,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,antud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vaikne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,lootusetu,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kuku,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ilus,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,sinine,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kaunis,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,soe,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,paarmenne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ilge,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kohalik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,järgmine,3,0.0008567854552101124
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ülejärgmine,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,müstiline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kokkuhoidev,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tark,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,teatud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,eri,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kõva,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kiire,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,põhivõõras,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,mõnus,10,0.0028559515173670414
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,värske,6,0.0017135709104202249
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,töötatud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,üllatav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,krõbe,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,mahlane,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,puhas,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vana,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,sarnane,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,unetu,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kodukale,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,valmis,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,kvaliteetne,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,arusaadav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,vahetu,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,pühapäevane,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,illi,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,täis,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,poolik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,ülejäänud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tõhus,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,üleeuroopaline,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,odav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,tapetud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,sügavkülmutatud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,laienenud,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,riskantne,2,0.0005711903034734083
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,esialgne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,maitsev,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,segav,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,mõttetu,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,professionaalne,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,paslik,1,0.0002855951517367041
20210422_episood_5_elu_surm_ja_kanade_lestus,0,M,83.633,omadussõnad,väärt,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,eri,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,jätkuv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,korralik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,eelmine,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,huvitav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,vana,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,võimalik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,kindel,4,0.0011423806069468165
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,sätitud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,nüüdne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,kulunud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,tüütu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,loogiline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,loogikavaene,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,tugev,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,ilmunud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,võiv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,hingeladus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,praegune,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,0,M,5.723666666666667,omadussõnad,spirituaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,2,M,0.6458333333333334,omadussõnad,ainuke,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,2,M,0.6458333333333334,omadussõnad,kogu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,2,M,0.6458333333333334,omadussõnad,paganlik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,2,M,0.6458333333333334,omadussõnad,eesjuhtiv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,4,M,0.2073333333333333,omadussõnad,huvitav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,kujutatud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,halb,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,mõttetu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,aus,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,pahv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,kahetunniline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,täistopitu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,kogu,6,0.0017135709104202249
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,introspektiivne,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,ekstravertne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,introvertne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,pikk,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,noor,3,0.0008567854552101124
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,lõtv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,ühtne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,sarnane,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,läbiv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,temaatiline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,tehtud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,tundmatu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,huvitav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,tundunud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,uus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,eestilik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,müüdav,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,kindel,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,erinev,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,ühesugune,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,metsik,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,masendav,1,0.0002855951517367041
