episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200505_episood_10__estpluatatsioon_november__malev,18,M,10.637833333333333,omadussõnad,viimne,1,5.640246290754696
20200505_episood_10__estpluatatsioon_november__malev,19,M,1.8538333333333337,omadussõnad,ühine,1,32.365369055111024
20200505_episood_10__estpluatatsioon_november__malev,19,M,1.8538333333333337,omadussõnad,suurepärane,1,32.365369055111024
20200505_episood_10__estpluatatsioon_november__malev,19,M,1.8538333333333337,omadussõnad,väike,2,64.73073811022205
20200505_episood_10__estpluatatsioon_november__malev,19,M,1.8538333333333337,omadussõnad,kogu,1,32.365369055111024
20200505_episood_10__estpluatatsioon_november__malev,19,M,1.8538333333333337,omadussõnad,vastik,2,64.73073811022205
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,seotud,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,ilge,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,kindel,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,naljakas,4,31.442421066422085
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,väike,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,ainupärane,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,huvitav,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,kogu,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,visuaalne,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,sitt,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,tehtud,3,23.58181579981656
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,õige,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,ostetud,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,kiire,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,vihane,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,ainukene,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,lõbus,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,silkne,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,viimane,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,imelik,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,visatud,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,antud,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,originaalne,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,ainuke,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,väärt,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,geniaalne,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,järgnenud,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,hea,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,meeldejääv,2,15.721210533211043
20200505_episood_10__estpluatatsioon_november__malev,20,M,7.633000000000008,omadussõnad,muistne,1,7.860605266605521
20200505_episood_10__estpluatatsioon_november__malev,21,M,1.1978333333333315,omadussõnad,suur,1,50.09044107416175
20200505_episood_10__estpluatatsioon_november__malev,21,M,1.1978333333333315,omadussõnad,sügav,1,50.09044107416175
20200505_episood_10__estpluatatsioon_november__malev,21,M,1.1978333333333315,omadussõnad,otsekohene,1,50.09044107416175
20200505_episood_10__estpluatatsioon_november__malev,21,M,1.1978333333333315,omadussõnad,ülikarismaatiline,1,50.09044107416175
20200505_episood_10__estpluatatsioon_november__malev,21,M,1.1978333333333315,omadussõnad,ülilähenetav,1,50.09044107416175
20200505_episood_10__estpluatatsioon_november__malev,21,M,1.1978333333333315,omadussõnad,ülimeeldejääv,1,50.09044107416175
20200505_episood_10__estpluatatsioon_november__malev,22,M,0.5193333333333309,omadussõnad,irooniline,1,115.53273427471171
20200505_episood_10__estpluatatsioon_november__malev,22,M,0.5193333333333309,omadussõnad,meeldiv,1,115.53273427471171
20200505_episood_10__estpluatatsioon_november__malev,22,M,0.5193333333333309,omadussõnad,lõbus,2,231.06546854942343
20200505_episood_10__estpluatatsioon_november__malev,22,M,0.5193333333333309,omadussõnad,naeruväärne,1,115.53273427471171
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,vana,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,ülilamp,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,tehniline,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,olev,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,alasti,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,päris,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,mõistne,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,pikk,3,28.534439483209614
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,terve,2,19.022959655473073
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,rahvuslik,2,19.022959655473073
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,kindel,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,eriline,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,vahepealne,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,objektiivne,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,meelelahutuslik,2,19.022959655473073
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,kiire,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,vihane,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,madalalaubaline,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,kunstiline,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,23,M,6.308166666666663,omadussõnad,huvitav,1,9.511479827736537
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,karismaatiline,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,järgmine,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,lihtne,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,tuntud,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,kogu,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,eri,4,72.26738934055999
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,võimatu,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,võimalik,2,36.13369467027999
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,selge,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,tänane,1,18.066847335139997
20200505_episood_10__estpluatatsioon_november__malev,24,M,3.3210000000000037,omadussõnad,meeldiv,1,18.066847335139997
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,uus,2,19.155559102881313
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,korralik,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,segane,2,19.155559102881313
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,vali,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,tore,4,38.311118205762625
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,õhtune,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,keskmine,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,loogiline,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,kindel,3,28.733338654321976
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,vaikne,3,28.733338654321976
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,valge,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,hea,4,38.311118205762625
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,suurepärane,2,19.155559102881313
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,naljakas,3,28.733338654321976
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,legendaarne,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,päris,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,lihtne,4,38.311118205762625
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,raske,3,28.733338654321976
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,suur,2,19.155559102881313
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,soe,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,0,M,6.2645,omadussõnad,vaba,1,9.577779551440656
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,tavapärane,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,absoluutne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,ammune,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,soomekeelne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,tüütanud,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,valitud,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,piinlik,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,loll,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,narr,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,erinev,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,selge,3,11.25938281901585
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,üldine,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,viimane,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,igapäevane,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kogu,8,30.02502085070893
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,sisemine,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,tuline,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kokastanud,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,segane,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,vale,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,väike,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,noor,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,hea,4,15.012510425354465
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,isiklik,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,arusaamatu,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,erakordne,3,11.25938281901585
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,üksik,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,viiekordne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,vaheline,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,uus,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,eelmine,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,avalik,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,ropp,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,maakondlik,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kauge,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,terve,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,väärikas,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,teismeline,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,konkreetne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,lihtne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,totter,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,võimalik,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,tasavägine,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,mõtlematu,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kohutav,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kohaline,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,pisike,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,suur,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,täpne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,range,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,raskekujuline,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,praegune,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,positiivne,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,võimeline,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,haige,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,õhuke,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kõva,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,huvitav,2,7.506255212677233
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,valus,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,1,M,15.986666666666663,omadussõnad,kodune,1,3.7531276063386163
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,kiire,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,ilus,2,8.385841903586114
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,lahe,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,vägev,2,8.385841903586114
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,edev,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,kena,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,kõva,6,25.15752571075834
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,terve,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,naeruväärne,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,põhjapanev,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,väike,3,12.57876285537917
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,põnev,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,kõrge,2,8.385841903586114
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,kauge,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,arusaamatu,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,hapu,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,hea,3,12.57876285537917
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,luine,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,eilne,2,8.385841903586114
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,kindel,1,4.192920951793057
20220104_mehed_ei_nuta_kontaveidi_fnnid_liialdasid_vehklejate_rappimisega_spordiaasta_suured_ksimused,2,M,14.309833333333332,omadussõnad,õige,1,4.192920951793057
