episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,liigutama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,korjama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,uskuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,helistama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,lööma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,saatma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,esitama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,verbid,disainima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,paistma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,olema,541,0.1545069770895569
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kirjutama,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,saama,64,0.018278089711149064
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,soovitama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kuulma,15,0.004283927276050562
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tegema,75,0.021419636380252807
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,teadma,38,0.010852615765994757
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,pidama,22,0.0062830933382074915
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kujutama,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,leidma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,nägema,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,hakkama,25,0.007139878793417603
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,elama,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,sõltuma,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,võtma,19,0.005426307882997378
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,oskama,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,lubama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kasutama,13,0.0037127369725771537
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,panema,24,0.0068542836416808995
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,võima,28,0.007996664248627714
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,alustama,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tõmbama,11,0.0031415466691037458
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tunduma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,arvama,19,0.005426307882997378
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kõlama,15,0.004283927276050562
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kuulama,44,0.012566186676414983
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tundma,8,0.002284761213893633
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,ostma,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,õppima,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tekitama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,katsetama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mängima,23,0.006568688489944195
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,ütlema,20,0.005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,küsima,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kasvama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,aitama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,vajama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,pruukima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,uskuma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,varastama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,vaatama,14,0.003998332124313857
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,planeerima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tahtma,30,0.008567854552101123
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,minema,24,0.0068542836416808995
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,laadima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mõtlema,16,0.004569522427787266
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,uppuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,pankuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,suutma,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,rääkima,19,0.005426307882997378
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,saatma,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,looma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tagama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tulema,30,0.008567854552101123
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,omama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,arutama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,laskma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,ehitama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jaksama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,broneerima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,maksma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,defineerima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,käima,12,0.0034271418208404497
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,toimuma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,näitama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mainstreamima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,reprodutseerima,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tabama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,langema,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,suunama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,väitma,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,töötama,8,0.002284761213893633
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,miksima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,puuduma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,harjutama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,lähenema,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,säästma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,hingama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tajuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,proovima,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,meeldima,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,laulma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kinnitama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jälgima,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,voolama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,sobima,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tekkima,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,magama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,avastama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,esinema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,liigutama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,armastama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,nautima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,muutuma,16,0.004569522427787266
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,salvestama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mäletama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,juurutama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,vaidlema,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,harjuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tähendama,10,0.0028559515173670414
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,juhtima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jääma,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kohtama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,pakkuma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,karjuma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,vabandama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,paluma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kippuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kalduma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,andma,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,leiutama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tooma,12,0.0034271418208404497
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,erinema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,ühendama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,huvitama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,domineerima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,süvenema,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,haarama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,julgema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,unustama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,eeldama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,järeldama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kõnetama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,lükkama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,lugema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,itunema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kaduma,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tarbima,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,arenema,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jooma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,toimima,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tõmblema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jõudma,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,arendama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,levima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,juhtuma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tõusma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mõtestama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,meenutama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,halama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,nutma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mõjutama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,otsima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,eksima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,sõitma,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,suhestuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,müüma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,korjama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,suluma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,muutma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,teenima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,väljendama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,puhkama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,täpsustama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,ajama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tootma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,ootama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kerkima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,keelama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tohtima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,üritama,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,eristama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,küllastuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,aktsepteerima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tegelema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,varieeruma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,liikuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,pängima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kirjeldama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tõmbuma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,kureerima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,vähenema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,võrdlema,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,mõõtma,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,segama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jagama,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,sündima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,olenema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,uurima,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,jutustama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,verbid,tänama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,0,M,0.17483333333333334,verbid,esitlema,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,võima,6,0.0017135709104202249
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,kuulma,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,olema,80,0.02284761213893633
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tervitama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,rääkima,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,käima,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,kaitsma,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,esitama,6,0.0017135709104202249
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,teadma,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,hindama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tegema,10,0.0028559515173670414
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,andma,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,kohtuma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,aitama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,jõudma,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,küsima,4,0.0011423806069468165
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,mõjutama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,oskama,4,0.0011423806069468165
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,pidama,8,0.002284761213893633
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,vastama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,edastama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tulema,8,0.002284761213893633
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tooma,5,0.0014279757586835207
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,saama,7,0.0019991660621569286
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,viima,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,arutama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tunnetama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tutvuma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,jääma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,ajama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,ütlema,6,0.0017135709104202249
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,võtma,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,vaatama,3,0.0008567854552101124
