episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,kuulma,6,26.940730393135112
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,panema,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,ootama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,tahtma,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,mainima,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,meenuma,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,magama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,arvama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,võima,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,teadma,8,35.92097385751349
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,võtma,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,kõlama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,pidama,6,26.940730393135112
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,küsima,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,produtseerima,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,vajutama,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,tegema,10,44.901217321891856
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,tilistama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,uskuma,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,avastama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,postitama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,seerima,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,mäletama,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,kuulama,4,17.960486928756744
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,kuluma,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,ütlema,3,13.470365196567556
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,mölisema,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,lugema,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,algama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,laskma,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,toimuma,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,laamendama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,lõhkuma,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,seletama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,lindistama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,kirjutama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,käima,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,meeldima,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,tänama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,andma,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,väsima,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,korrastama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,lõpetama,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,lootma,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,paistma,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,tõmbama,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,püüdma,2,8.980243464378372
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,jännema,1,4.490121732189186
20200524_see_on_ikkagi_hiphopi_saade_056_24052020,34,M,13.362666666666662,verbid,jälgima,1,4.490121732189186
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,olema,13,325.95068951107396
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,tulema,4,100.29251984956122
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,mainima,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,tahtma,3,75.2193898871709
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,lugema,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,tegema,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,minema,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,saama,3,75.2193898871709
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,sööma,2,50.14625992478061
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,kahetsema,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,hüüdma,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,avaldama,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,võtma,3,75.2193898871709
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,laskma,2,50.14625992478061
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,pidama,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,kajastama,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,viskama,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,kuulma,2,50.14625992478061
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,käima,4,100.29251984956122
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,uurima,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,teadma,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,küsima,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,ajama,1,25.073129962390304
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,jagama,2,50.14625992478061
20200105_saaga_jtkub_20__040_05012020,4,M,2.3930000000000002,verbid,tõmbama,2,50.14625992478061
20200105_saaga_jtkub_20__040_05012020,11,M,0.23933333333333356,verbid,rullima,1,250.6963788300833
20200105_saaga_jtkub_20__040_05012020,11,M,0.23933333333333356,verbid,käivitama,1,250.6963788300833
20200105_saaga_jtkub_20__040_05012020,11,M,0.23933333333333356,verbid,paluma,1,250.6963788300833
20200105_saaga_jtkub_20__040_05012020,11,M,0.23933333333333356,verbid,viima,1,250.6963788300833
20200105_saaga_jtkub_20__040_05012020,11,M,0.23933333333333356,verbid,mängima,1,250.6963788300833
20200105_saaga_jtkub_20__040_05012020,11,M,0.23933333333333356,verbid,tooma,1,250.6963788300833
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,olema,6,483.22147651006725
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,sattuma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,kattuma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,tunduma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,tabama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,keerutama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,kuulma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,alandama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,pidama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,viima,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,minema,2,161.07382550335578
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,ujuma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,hakkama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,seisma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,laulma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,rääkima,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,küsima,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,avanema,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,kohtuma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,jalutama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,rohtuma,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,13,M,0.7449999999999998,verbid,ootama,1,80.53691275167789
20200105_saaga_jtkub_20__040_05012020,14,M,0.056999999999999315,verbid,pidama,1,1052.631578947381
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,kuulma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,maksma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,olema,5,344.89365778884843
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,ootama,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,ütlema,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,tõusma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,jääma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,toimima,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,väitma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,tulema,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,võtma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,läitma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,laulma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,kaikuma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,ajama,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,luurama,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,tegema,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,näima,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,teadma,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,15,M,0.8698333333333333,verbid,algama,1,68.97873155776969
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,olema,9,296.92082111436935
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,kõlama,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,pidama,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,käima,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,tulema,5,164.95601173020518
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,tegema,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,kuulma,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,kallistama,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,naerma,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,minema,6,197.9472140762462
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,tähendama,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,uskuma,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,oskama,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,teadma,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,rääkima,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,nägema,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,seerima,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,16,M,1.8186666666666678,verbid,kuulama,1,32.991202346041035
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,toimuma,2,28.15689648429862
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,olema,18,253.41206835868755
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,ilmuma,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,mõtlema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,viskama,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,saama,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,võtma,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,lugema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,nägema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,kuulama,4,56.31379296859724
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,minema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,ütlema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,pakkuma,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,tulema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,ahvatlema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,alustama,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,tahtma,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,soovima,2,28.15689648429862
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,tervitama,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,kirjutama,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,19,M,4.261833333333334,verbid,tegema,1,14.07844824214931
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,olema,6,194.5244956772335
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,mõistma,4,129.68299711815567
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,näitama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,jutustama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,kukutama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,uputama,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,panema,5,162.10374639769458
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,vastama,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,kahanema,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,sööma,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,uskuma,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,tegema,9,291.7867435158502
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,süstima,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,suitsetama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,lõdvestama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,võlgnema,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,tundma,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,võima,3,97.26224783861674
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,tahtma,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,lendama,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,saama,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,kallistama,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,embama,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,avalikustama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,jagama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,sadama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,äratama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,magama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,muutma,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,lahutama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,utma,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,põletama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,soojendama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,jahutama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,mahutama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,haarama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,teadma,2,64.84149855907783
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,ütlema,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,mõtlema,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,hakkama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,ilmutama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,22,M,1.850666666666666,verbid,hõiskama,1,32.42074927953892
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,olema,17,642.2499737642986
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,mõistma,4,151.11764088571735
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,kõlama,2,75.55882044285867
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,treima,1,37.77941022142934
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,tahtma,2,75.55882044285867
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,ütlema,3,113.338230664288
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,tegema,2,75.55882044285867
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,minema,1,37.77941022142934
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,kuulma,1,37.77941022142934
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,tulema,2,75.55882044285867
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,käima,2,75.55882044285867
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,laskma,1,37.77941022142934
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,saatma,1,37.77941022142934
20200105_saaga_jtkub_20__040_05012020,23,M,1.588166666666666,verbid,kuulama,1,37.77941022142934
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,olema,16,439.69465648854964
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,arvama,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,kirjutama,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,käima,2,54.961832061068705
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,raamima,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,mängima,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,saama,2,54.961832061068705
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,täitma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,väitma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,vaatama,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,tulema,2,54.961832061068705
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,jooksma,2,54.961832061068705
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,alistuma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,loobuma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,katma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,panustama,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,tegema,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,elama,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,lahknema,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,loksuma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,andma,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,kaalutlema,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,25,M,2.183333333333333,verbid,varustama,1,27.480916030534353
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,paluma,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,tegema,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,viima,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,kuulma,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,olema,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,rääkima,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,lobisema,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,minema,2,218.91152325935016
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,soovima,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,27,M,0.5481666666666646,verbid,haldama,1,109.45576162967508
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,olema,6,89.0501319261214
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,ütlema,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,kõlama,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,panema,2,29.683377308707133
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,rääkima,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,vaatama,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,käima,2,29.683377308707133
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,lindistama,3,44.5250659630607
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,mäletama,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,saama,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,tulema,1,14.841688654353566
