episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20190904,6,M,0.4906666666666676,asesõnad,muu,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,muu,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,mina,26,0.07425473945154307
20190904,7,M,5.0089999999999995,asesõnad,mingi,10,0.028559515173670412
20190904,7,M,5.0089999999999995,asesõnad,see,27,0.07711069096891011
20190904,7,M,5.0089999999999995,asesõnad,miski,2,0.005711903034734082
20190904,7,M,5.0089999999999995,asesõnad,tema,9,0.02570356365630337
20190904,7,M,5.0089999999999995,asesõnad,kes,3,0.008567854552101123
20190904,7,M,5.0089999999999995,asesõnad,mingisugune,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,sina,2,0.005711903034734082
20190904,7,M,5.0089999999999995,asesõnad,mis,5,0.014279757586835206
20190904,7,M,5.0089999999999995,asesõnad,niisugune,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,teine,3,0.008567854552101123
20190904,7,M,5.0089999999999995,asesõnad,selline,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,too,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,üks,5,0.014279757586835206
20190904,7,M,5.0089999999999995,asesõnad,oma,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,seesama,1,0.002855951517367041
20190904,7,M,5.0089999999999995,asesõnad,sama,2,0.005711903034734082
20190904,7,M,5.0089999999999995,asesõnad,mõlema,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,mina,7,0.019991660621569287
20210208,1,M,2.393,asesõnad,see,13,0.037127369725771533
20210208,1,M,2.393,asesõnad,selline,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,üks,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,mis,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,palju,2,0.005711903034734082
20210208,1,M,2.393,asesõnad,muu,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,tema,12,0.03427141820840449
20210208,1,M,2.393,asesõnad,kõik,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,kes,4,0.011423806069468164
20210208,1,M,2.393,asesõnad,iga,2,0.005711903034734082
20210208,1,M,2.393,asesõnad,sina,2,0.005711903034734082
20210208,1,M,2.393,asesõnad,mõni,1,0.002855951517367041
20210208,1,M,2.393,asesõnad,oma,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,mina,46,0.1313737697988839
20210208,3,M,6.848999999999999,asesõnad,ise,10,0.028559515173670412
20210208,3,M,6.848999999999999,asesõnad,kes,8,0.022847612138936328
20210208,3,M,6.848999999999999,asesõnad,tema,24,0.06854283641680899
20210208,3,M,6.848999999999999,asesõnad,see,67,0.19134875166359175
20210208,3,M,6.848999999999999,asesõnad,mis,18,0.05140712731260674
20210208,3,M,6.848999999999999,asesõnad,selline,5,0.014279757586835206
20210208,3,M,6.848999999999999,asesõnad,mingi,3,0.008567854552101123
20210208,3,M,6.848999999999999,asesõnad,miski,3,0.008567854552101123
20210208,3,M,6.848999999999999,asesõnad,sina,24,0.06854283641680899
20210208,3,M,6.848999999999999,asesõnad,üks,2,0.005711903034734082
20210208,3,M,6.848999999999999,asesõnad,iga,2,0.005711903034734082
20210208,3,M,6.848999999999999,asesõnad,mõni,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,kõik,4,0.011423806069468164
20210208,3,M,6.848999999999999,asesõnad,palju,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,mitu,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,mingisugune,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,teine,2,0.005711903034734082
20210208,3,M,6.848999999999999,asesõnad,esimene,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,oma,1,0.002855951517367041
20210208,3,M,6.848999999999999,asesõnad,too,2,0.005711903034734082
20210208,3,M,6.848999999999999,asesõnad,muu,1,0.002855951517367041
20210208,4,M,5.677833333333333,asesõnad,see,79,0.22562016987199623
20210208,4,M,5.677833333333333,asesõnad,mis,14,0.039983321243138574
20210208,4,M,5.677833333333333,asesõnad,sina,28,0.07996664248627715
20210208,4,M,5.677833333333333,asesõnad,kõik,4,0.011423806069468164
20210208,4,M,5.677833333333333,asesõnad,mingi,6,0.017135709104202246
20210208,4,M,5.677833333333333,asesõnad,mina,38,0.10852615765994757
20210208,4,M,5.677833333333333,asesõnad,ise,7,0.019991660621569287
20210208,4,M,5.677833333333333,asesõnad,tema,14,0.039983321243138574
20210208,4,M,5.677833333333333,asesõnad,üks,4,0.011423806069468164
20210208,4,M,5.677833333333333,asesõnad,oma,1,0.002855951517367041
20210208,4,M,5.677833333333333,asesõnad,selline,2,0.005711903034734082
20210208,4,M,5.677833333333333,asesõnad,miski,3,0.008567854552101123
20210208,4,M,5.677833333333333,asesõnad,keegi,3,0.008567854552101123
20210208,4,M,5.677833333333333,asesõnad,too,3,0.008567854552101123
20210208,4,M,5.677833333333333,asesõnad,niisugune,1,0.002855951517367041
20210208,4,M,5.677833333333333,asesõnad,kes,4,0.011423806069468164
20210208,4,M,5.677833333333333,asesõnad,missugune,1,0.002855951517367041
20210208,4,M,5.677833333333333,asesõnad,teine,1,0.002855951517367041
20210208,5,M,7.338666666666668,asesõnad,üks,8,0.022847612138936328
20210208,5,M,7.338666666666668,asesõnad,see,75,0.21419636380252807
20210208,5,M,7.338666666666668,asesõnad,iga,3,0.008567854552101123
20210208,5,M,7.338666666666668,asesõnad,mina,65,0.18563684862885768
20210208,5,M,7.338666666666668,asesõnad,sina,17,0.0485511757952397
20210208,5,M,7.338666666666668,asesõnad,tema,13,0.037127369725771533
20210208,5,M,7.338666666666668,asesõnad,ise,6,0.017135709104202246
20210208,5,M,7.338666666666668,asesõnad,mis,12,0.03427141820840449
20210208,5,M,7.338666666666668,asesõnad,oma,5,0.014279757586835206
20210208,5,M,7.338666666666668,asesõnad,mingi,9,0.02570356365630337
20210208,5,M,7.338666666666668,asesõnad,missugune,4,0.011423806069468164
20210208,5,M,7.338666666666668,asesõnad,teine,6,0.017135709104202246
20210208,5,M,7.338666666666668,asesõnad,miski,4,0.011423806069468164
20210208,5,M,7.338666666666668,asesõnad,kes,11,0.03141546669103745
20210208,5,M,7.338666666666668,asesõnad,mõni,2,0.005711903034734082
20210208,5,M,7.338666666666668,asesõnad,kõik,3,0.008567854552101123
20210208,5,M,7.338666666666668,asesõnad,niisugune,2,0.005711903034734082
20210208,5,M,7.338666666666668,asesõnad,too,1,0.002855951517367041
20210208,5,M,7.338666666666668,asesõnad,igasugune,1,0.002855951517367041
20210208,5,M,7.338666666666668,asesõnad,mingisugune,1,0.002855951517367041
20210208,5,M,7.338666666666668,asesõnad,muu,1,0.002855951517367041
20210208,6,M,3.2169999999999996,asesõnad,mõni,4,0.011423806069468164
20210208,6,M,3.2169999999999996,asesõnad,sina,15,0.042839272760505615
20210208,6,M,3.2169999999999996,asesõnad,mis,7,0.019991660621569287
20210208,6,M,3.2169999999999996,asesõnad,ise,5,0.014279757586835206
20210208,6,M,3.2169999999999996,asesõnad,see,22,0.0628309333820749
20210208,6,M,3.2169999999999996,asesõnad,mingi,1,0.002855951517367041
20210208,6,M,3.2169999999999996,asesõnad,muu,1,0.002855951517367041
20210208,6,M,3.2169999999999996,asesõnad,üks,1,0.002855951517367041
20210208,6,M,3.2169999999999996,asesõnad,kes,6,0.017135709104202246
20210208,6,M,3.2169999999999996,asesõnad,tema,5,0.014279757586835206
20210208,6,M,3.2169999999999996,asesõnad,missugune,2,0.005711903034734082
20210208,6,M,3.2169999999999996,asesõnad,miski,1,0.002855951517367041
20210208,6,M,3.2169999999999996,asesõnad,sama,1,0.002855951517367041
20210208,6,M,3.2169999999999996,asesõnad,mina,3,0.008567854552101123
20210208,6,M,3.2169999999999996,asesõnad,kõik,3,0.008567854552101123
20210208,6,M,3.2169999999999996,asesõnad,iseenese,2,0.005711903034734082
20210208,6,M,3.2169999999999996,asesõnad,teine,1,0.002855951517367041
20210208,7,M,0.05533333333333227,asesõnad,see,1,0.002855951517367041
20210208,8,M,4.639333333333331,asesõnad,kes,2,0.005711903034734082
20210208,8,M,4.639333333333331,asesõnad,ise,8,0.022847612138936328
20210208,8,M,4.639333333333331,asesõnad,oma,4,0.011423806069468164
20210208,8,M,4.639333333333331,asesõnad,tema,9,0.02570356365630337
20210208,8,M,4.639333333333331,asesõnad,keegi,5,0.014279757586835206
20210208,8,M,4.639333333333331,asesõnad,miski,3,0.008567854552101123
20210208,8,M,4.639333333333331,asesõnad,see,54,0.15422138193782023
20210208,8,M,4.639333333333331,asesõnad,kõik,4,0.011423806069468164
20210208,8,M,4.639333333333331,asesõnad,mis,11,0.03141546669103745
20210208,8,M,4.639333333333331,asesõnad,mina,9,0.02570356365630337
20210208,8,M,4.639333333333331,asesõnad,iseenese,5,0.014279757586835206
20210208,8,M,4.639333333333331,asesõnad,sina,26,0.07425473945154307
20210208,8,M,4.639333333333331,asesõnad,üks,3,0.008567854552101123
20210208,8,M,4.639333333333331,asesõnad,teine,3,0.008567854552101123
20210208,8,M,4.639333333333331,asesõnad,mõni,2,0.005711903034734082
20210208,8,M,4.639333333333331,asesõnad,palju,1,0.002855951517367041
20210208,8,M,4.639333333333331,asesõnad,sama,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,mina,26,0.07425473945154307
20210208,9,M,6.332166666666671,asesõnad,see,44,0.1256618667641498
20210208,9,M,6.332166666666671,asesõnad,üks,3,0.008567854552101123
20210208,9,M,6.332166666666671,asesõnad,sina,14,0.039983321243138574
20210208,9,M,6.332166666666671,asesõnad,mis,13,0.037127369725771533
20210208,9,M,6.332166666666671,asesõnad,keegi,3,0.008567854552101123
20210208,9,M,6.332166666666671,asesõnad,miski,4,0.011423806069468164
20210208,9,M,6.332166666666671,asesõnad,mingi,7,0.019991660621569287
20210208,9,M,6.332166666666671,asesõnad,kes,7,0.019991660621569287
20210208,9,M,6.332166666666671,asesõnad,milline,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,tema,16,0.045695224277872655
20210208,9,M,6.332166666666671,asesõnad,niisugune,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,kõik,4,0.011423806069468164
20210208,9,M,6.332166666666671,asesõnad,mitu-mitu,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,sama,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,mitu,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,selline,4,0.011423806069468164
20210208,9,M,6.332166666666671,asesõnad,mõni,1,0.002855951517367041
20210208,9,M,6.332166666666671,asesõnad,ise,7,0.019991660621569287
20210208,9,M,6.332166666666671,asesõnad,oma,2,0.005711903034734082
20210208,9,M,6.332166666666671,asesõnad,iseenese,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,mina,97,0.277027297184603
20210208,10,M,12.87616666666667,asesõnad,see,166,0.47408795188292885
20210208,10,M,12.87616666666667,asesõnad,ise,20,0.057119030347340824
20210208,10,M,12.87616666666667,asesõnad,sina,41,0.11709401221204868
20210208,10,M,12.87616666666667,asesõnad,kõik,9,0.02570356365630337
20210208,10,M,12.87616666666667,asesõnad,mingi,15,0.042839272760505615
20210208,10,M,12.87616666666667,asesõnad,niisugune,3,0.008567854552101123
20210208,10,M,12.87616666666667,asesõnad,selline,6,0.017135709104202246
20210208,10,M,12.87616666666667,asesõnad,mõni,7,0.019991660621569287
20210208,10,M,12.87616666666667,asesõnad,muu,2,0.005711903034734082
20210208,10,M,12.87616666666667,asesõnad,samune,2,0.005711903034734082
20210208,10,M,12.87616666666667,asesõnad,palju,2,0.005711903034734082
20210208,10,M,12.87616666666667,asesõnad,mis,12,0.03427141820840449
20210208,10,M,12.87616666666667,asesõnad,kes,6,0.017135709104202246
20210208,10,M,12.87616666666667,asesõnad,tema,11,0.03141546669103745
20210208,10,M,12.87616666666667,asesõnad,üks,3,0.008567854552101123
20210208,10,M,12.87616666666667,asesõnad,taoline,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,oma,7,0.019991660621569287
20210208,10,M,12.87616666666667,asesõnad,keegi,3,0.008567854552101123
20210208,10,M,12.87616666666667,asesõnad,mingisugune,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,teine,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,miski,7,0.019991660621569287
20210208,10,M,12.87616666666667,asesõnad,meiesugune,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,iseenese,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,too,1,0.002855951517367041
20210208,10,M,12.87616666666667,asesõnad,sinusugune,1,0.002855951517367041
20210208,11,M,0.5273333333333312,asesõnad,mina,5,0.014279757586835206
20210208,11,M,0.5273333333333312,asesõnad,see,6,0.017135709104202246
20210208,11,M,0.5273333333333312,asesõnad,kõik,1,0.002855951517367041
20210208,11,M,0.5273333333333312,asesõnad,niisugune,1,0.002855951517367041
20210208,12,M,4.0009999999999994,asesõnad,mina,19,0.05426307882997378
20210208,12,M,4.0009999999999994,asesõnad,see,44,0.1256618667641498
20210208,12,M,4.0009999999999994,asesõnad,palju,1,0.002855951517367041
20210208,12,M,4.0009999999999994,asesõnad,tema,7,0.019991660621569287
20210208,12,M,4.0009999999999994,asesõnad,oma,3,0.008567854552101123
20210208,12,M,4.0009999999999994,asesõnad,ise,4,0.011423806069468164
20210208,12,M,4.0009999999999994,asesõnad,kõik,8,0.022847612138936328
20210208,12,M,4.0009999999999994,asesõnad,sina,10,0.028559515173670412
20210208,12,M,4.0009999999999994,asesõnad,kes,8,0.022847612138936328
20210208,12,M,4.0009999999999994,asesõnad,niisugune,5,0.014279757586835206
20210208,12,M,4.0009999999999994,asesõnad,üks,3,0.008567854552101123
20210208,12,M,4.0009999999999994,asesõnad,mingi,3,0.008567854552101123
20210208,12,M,4.0009999999999994,asesõnad,mis,2,0.005711903034734082
20210208,12,M,4.0009999999999994,asesõnad,teine,1,0.002855951517367041
20210208,12,M,4.0009999999999994,asesõnad,miski,2,0.005711903034734082
20210208,12,M,4.0009999999999994,asesõnad,sama,1,0.002855951517367041
20210208,12,M,4.0009999999999994,asesõnad,iseenese,2,0.005711903034734082
20210208,12,M,4.0009999999999994,asesõnad,selline,1,0.002855951517367041
20210208,12,M,4.0009999999999994,asesõnad,iga,1,0.002855951517367041
20210208,12,M,4.0009999999999994,asesõnad,muu,1,0.002855951517367041
20210502,3,M,14.037833333333333,asesõnad,mina,82,0.23418802442409736
20210502,3,M,14.037833333333333,asesõnad,kõik,16,0.045695224277872655
20210502,3,M,14.037833333333333,asesõnad,üks,7,0.019991660621569287
20210502,3,M,14.037833333333333,asesõnad,see,67,0.19134875166359175
20210502,3,M,14.037833333333333,asesõnad,mingi,12,0.03427141820840449
20210502,3,M,14.037833333333333,asesõnad,mis,28,0.07996664248627715
20210502,3,M,14.037833333333333,asesõnad,tema,14,0.039983321243138574
20210502,3,M,14.037833333333333,asesõnad,kes,8,0.022847612138936328
20210502,3,M,14.037833333333333,asesõnad,sina,18,0.05140712731260674
20210502,3,M,14.037833333333333,asesõnad,ise,2,0.005711903034734082
20210502,3,M,14.037833333333333,asesõnad,miski,6,0.017135709104202246
20210502,3,M,14.037833333333333,asesõnad,selline,3,0.008567854552101123
20210502,3,M,14.037833333333333,asesõnad,igaüks,1,0.002855951517367041
20210502,3,M,14.037833333333333,asesõnad,teine,4,0.011423806069468164
20210502,3,M,14.037833333333333,asesõnad,mõni,1,0.002855951517367041
20210502,3,M,14.037833333333333,asesõnad,niisugune,3,0.008567854552101123
20210502,3,M,14.037833333333333,asesõnad,iga,6,0.017135709104202246
20210502,3,M,14.037833333333333,asesõnad,sama,5,0.014279757586835206
20210502,3,M,14.037833333333333,asesõnad,oma,5,0.014279757586835206
20210502,3,M,14.037833333333333,asesõnad,üksteise,1,0.002855951517367041
20210502,3,M,14.037833333333333,asesõnad,muu,3,0.008567854552101123
20210502,3,M,14.037833333333333,asesõnad,keegi,2,0.005711903034734082
20210502,8,M,4.676166666666665,asesõnad,mingi,5,0.014279757586835206
20210502,8,M,4.676166666666665,asesõnad,see,13,0.037127369725771533
20210502,8,M,4.676166666666665,asesõnad,mina,21,0.059974981864707864
20210502,8,M,4.676166666666665,asesõnad,üks,1,0.002855951517367041
20210502,8,M,4.676166666666665,asesõnad,iga,1,0.002855951517367041
20210502,8,M,4.676166666666665,asesõnad,sina,1,0.002855951517367041
20210502,8,M,4.676166666666665,asesõnad,tema,12,0.03427141820840449
20210502,8,M,4.676166666666665,asesõnad,ise,1,0.002855951517367041
20210502,8,M,4.676166666666665,asesõnad,mis,1,0.002855951517367041
20210502,8,M,4.676166666666665,asesõnad,kes,1,0.002855951517367041
20210502,8,M,4.676166666666665,asesõnad,oma,1,0.002855951517367041
20210502,15,M,2.897000000000003,asesõnad,mis,7,0.019991660621569287
20210502,15,M,2.897000000000003,asesõnad,mina,14,0.039983321243138574
20210502,15,M,2.897000000000003,asesõnad,ise,2,0.005711903034734082
20210502,15,M,2.897000000000003,asesõnad,see,19,0.05426307882997378
20210502,15,M,2.897000000000003,asesõnad,sina,2,0.005711903034734082
20210502,15,M,2.897000000000003,asesõnad,selline,1,0.002855951517367041
20210502,15,M,2.897000000000003,asesõnad,mingi,1,0.002855951517367041
20210502,15,M,2.897000000000003,asesõnad,tema,4,0.011423806069468164
20210502,15,M,2.897000000000003,asesõnad,keegi,3,0.008567854552101123
20210502,15,M,2.897000000000003,asesõnad,teine,2,0.005711903034734082
20210502,15,M,2.897000000000003,asesõnad,sama,1,0.002855951517367041
20210502,15,M,2.897000000000003,asesõnad,niisugune,5,0.014279757586835206
20210502,15,M,2.897000000000003,asesõnad,iga,1,0.002855951517367041
20210502,15,M,2.897000000000003,asesõnad,too,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,mina,29,0.0828225940036442
20210502,24,M,8.07616666666667,asesõnad,üks,4,0.011423806069468164
20210502,24,M,8.07616666666667,asesõnad,oma,2,0.005711903034734082
20210502,24,M,8.07616666666667,asesõnad,sina,9,0.02570356365630337
20210502,24,M,8.07616666666667,asesõnad,ise,2,0.005711903034734082
20210502,24,M,8.07616666666667,asesõnad,mis,7,0.019991660621569287
20210502,24,M,8.07616666666667,asesõnad,see,33,0.09424640007311236
20210502,24,M,8.07616666666667,asesõnad,tema,11,0.03141546669103745
20210502,24,M,8.07616666666667,asesõnad,too,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,mõni,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,niisugune,2,0.005711903034734082
20210502,24,M,8.07616666666667,asesõnad,kõik,4,0.011423806069468164
20210502,24,M,8.07616666666667,asesõnad,igasugune,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,kes,7,0.019991660621569287
20210502,24,M,8.07616666666667,asesõnad,miski,3,0.008567854552101123
20210502,24,M,8.07616666666667,asesõnad,teine,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,muu,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,sama,3,0.008567854552101123
20210502,24,M,8.07616666666667,asesõnad,iga,1,0.002855951517367041
20210502,24,M,8.07616666666667,asesõnad,selline,1,0.002855951517367041
20210502,25,M,5.610666666666672,asesõnad,miski,4,0.011423806069468164
20210502,25,M,5.610666666666672,asesõnad,mina,24,0.06854283641680899
20210502,25,M,5.610666666666672,asesõnad,sina,10,0.028559515173670412
20210502,25,M,5.610666666666672,asesõnad,niisugune,3,0.008567854552101123
20210502,25,M,5.610666666666672,asesõnad,tema,9,0.02570356365630337
20210502,25,M,5.610666666666672,asesõnad,keegi,2,0.005711903034734082
20210502,25,M,5.610666666666672,asesõnad,kes,2,0.005711903034734082
20210502,25,M,5.610666666666672,asesõnad,see,38,0.10852615765994757
20210502,25,M,5.610666666666672,asesõnad,kõik,3,0.008567854552101123
20210502,25,M,5.610666666666672,asesõnad,mingi,4,0.011423806069468164
20210502,25,M,5.610666666666672,asesõnad,seesama,1,0.002855951517367041
20210502,25,M,5.610666666666672,asesõnad,mõni,1,0.002855951517367041
20210502,25,M,5.610666666666672,asesõnad,mingisugune,1,0.002855951517367041
20210502,25,M,5.610666666666672,asesõnad,iga,1,0.002855951517367041
20210502,25,M,5.610666666666672,asesõnad,mis,2,0.005711903034734082
20210502,25,M,5.610666666666672,asesõnad,sama,1,0.002855951517367041
20210502,28,M,2.6970000000000027,asesõnad,see,10,0.028559515173670412
20210502,28,M,2.6970000000000027,asesõnad,mina,20,0.057119030347340824
20210502,28,M,2.6970000000000027,asesõnad,mis,4,0.011423806069468164
20210502,28,M,2.6970000000000027,asesõnad,selline,1,0.002855951517367041
20210502,28,M,2.6970000000000027,asesõnad,ise,1,0.002855951517367041
20210502,28,M,2.6970000000000027,asesõnad,sina,3,0.008567854552101123
20210502,28,M,2.6970000000000027,asesõnad,tema,7,0.019991660621569287
20210502,28,M,2.6970000000000027,asesõnad,mingi,1,0.002855951517367041
20210502,28,M,2.6970000000000027,asesõnad,sama,2,0.005711903034734082
20210502,28,M,2.6970000000000027,asesõnad,iga,1,0.002855951517367041
20210502,28,M,2.6970000000000027,asesõnad,üks,2,0.005711903034734082
20210502,37,M,1.625,asesõnad,mina,7,0.019991660621569287
20210502,37,M,1.625,asesõnad,see,3,0.008567854552101123
20210502,37,M,1.625,asesõnad,kes,3,0.008567854552101123
20210502,37,M,1.625,asesõnad,oma,2,0.005711903034734082
20210502,37,M,1.625,asesõnad,üks,1,0.002855951517367041
20210502,37,M,1.625,asesõnad,kõik,1,0.002855951517367041
20210502,37,M,1.625,asesõnad,miski,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,mina,38,0.10852615765994757
20210502,46,M,5.829833333333332,asesõnad,üks,6,0.017135709104202246
20210502,46,M,5.829833333333332,asesõnad,mis,11,0.03141546669103745
20210502,46,M,5.829833333333332,asesõnad,tema,13,0.037127369725771533
20210502,46,M,5.829833333333332,asesõnad,mõlema,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,esimene,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,sina,11,0.03141546669103745
20210502,46,M,5.829833333333332,asesõnad,teine,4,0.011423806069468164
20210502,46,M,5.829833333333332,asesõnad,selline,3,0.008567854552101123
20210502,46,M,5.829833333333332,asesõnad,keegi,5,0.014279757586835206
20210502,46,M,5.829833333333332,asesõnad,miski,4,0.011423806069468164
20210502,46,M,5.829833333333332,asesõnad,see,31,0.08853449703837828
20210502,46,M,5.829833333333332,asesõnad,mingi,2,0.005711903034734082
20210502,46,M,5.829833333333332,asesõnad,kes,3,0.008567854552101123
20210502,46,M,5.829833333333332,asesõnad,iga,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,kõik,6,0.017135709104202246
20210502,46,M,5.829833333333332,asesõnad,ise,3,0.008567854552101123
20210502,46,M,5.829833333333332,asesõnad,oma,2,0.005711903034734082
20210502,46,M,5.829833333333332,asesõnad,milline,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,sama,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,seesama,1,0.002855951517367041
20210502,46,M,5.829833333333332,asesõnad,niisugune,1,0.002855951517367041
20210502,47,M,1.529000000000004,asesõnad,mingi,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,iga,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,see,7,0.019991660621569287
20210502,48,M,3.2969999999999953,asesõnad,üks,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,kõik,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,mina,5,0.014279757586835206
20210502,48,M,3.2969999999999953,asesõnad,mis,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,ise,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,keegi,2,0.005711903034734082
20210502,48,M,3.2969999999999953,asesõnad,tema,1,0.002855951517367041
20210502,48,M,3.2969999999999953,asesõnad,mingi,3,0.008567854552101123
20210502,49,M,9.256999999999985,asesõnad,mina,21,0.059974981864707864
20210502,49,M,9.256999999999985,asesõnad,miski,5,0.014279757586835206
20210502,49,M,9.256999999999985,asesõnad,see,33,0.09424640007311236
20210502,49,M,9.256999999999985,asesõnad,selline,3,0.008567854552101123
20210502,49,M,9.256999999999985,asesõnad,sina,13,0.037127369725771533
20210502,49,M,9.256999999999985,asesõnad,mingi,4,0.011423806069468164
20210502,49,M,9.256999999999985,asesõnad,kes,1,0.002855951517367041
20210502,49,M,9.256999999999985,asesõnad,üks,4,0.011423806069468164
20210502,49,M,9.256999999999985,asesõnad,teine,2,0.005711903034734082
20210502,49,M,9.256999999999985,asesõnad,mingisugune,2,0.005711903034734082
20210502,49,M,9.256999999999985,asesõnad,oma,1,0.002855951517367041
20210502,49,M,9.256999999999985,asesõnad,muu,1,0.002855951517367041
20210502,49,M,9.256999999999985,asesõnad,mis,8,0.022847612138936328
20210502,49,M,9.256999999999985,asesõnad,iga,1,0.002855951517367041
20210502,49,M,9.256999999999985,asesõnad,tema,5,0.014279757586835206
20210502,49,M,9.256999999999985,asesõnad,keegi,1,0.002855951517367041
20210502,49,M,9.256999999999985,asesõnad,kõik,4,0.011423806069468164
20210502,49,M,9.256999999999985,asesõnad,niisugune,2,0.005711903034734082
20210502,49,M,9.256999999999985,asesõnad,mitu,1,0.002855951517367041
20210502,51,M,2.293833333333335,asesõnad,see,20,0.057119030347340824
20210502,51,M,2.293833333333335,asesõnad,mina,10,0.028559515173670412
20210502,51,M,2.293833333333335,asesõnad,tema,1,0.002855951517367041
20210502,51,M,2.293833333333335,asesõnad,mingi,1,0.002855951517367041
20210502,51,M,2.293833333333335,asesõnad,muu,1,0.002855951517367041
20210502,51,M,2.293833333333335,asesõnad,mis,4,0.011423806069468164
20210502,51,M,2.293833333333335,asesõnad,sina,1,0.002855951517367041
20210502,51,M,2.293833333333335,asesõnad,iga,1,0.002855951517367041
20210502,51,M,2.293833333333335,asesõnad,selline,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,see,49,0.139941624350985
20210502,53,M,12.343333333333339,asesõnad,mina,51,0.1456535273857191
20210502,53,M,12.343333333333339,asesõnad,mis,8,0.022847612138936328
20210502,53,M,12.343333333333339,asesõnad,niisugune,3,0.008567854552101123
20210502,53,M,12.343333333333339,asesõnad,kõik,8,0.022847612138936328
20210502,53,M,12.343333333333339,asesõnad,tema,8,0.022847612138936328
20210502,53,M,12.343333333333339,asesõnad,teine,3,0.008567854552101123
20210502,53,M,12.343333333333339,asesõnad,mingi,11,0.03141546669103745
20210502,53,M,12.343333333333339,asesõnad,selline,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,kes,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,sina,10,0.028559515173670412
20210502,53,M,12.343333333333339,asesõnad,miski,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,mingisugune,3,0.008567854552101123
20210502,53,M,12.343333333333339,asesõnad,igasugune,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,oma,2,0.005711903034734082
20210502,53,M,12.343333333333339,asesõnad,iga,3,0.008567854552101123
20210502,53,M,12.343333333333339,asesõnad,ise,6,0.017135709104202246
20210502,53,M,12.343333333333339,asesõnad,mitu,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,sama,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,samasugune,1,0.002855951517367041
20210502,53,M,12.343333333333339,asesõnad,sihuke,1,0.002855951517367041
