episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210912,2,M,5.1850000000000005,adverbid,siin,12,0.03427141820840449
20210912,2,M,5.1850000000000005,adverbid,siia,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,läbi,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,enam,3,0.008567854552101123
20210912,2,M,5.1850000000000005,adverbid,nii,7,0.019991660621569287
20210912,2,M,5.1850000000000005,adverbid,alati,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,juba,6,0.017135709104202246
20210912,2,M,5.1850000000000005,adverbid,kohe,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ikka,8,0.022847612138936328
20210912,2,M,5.1850000000000005,adverbid,vähe,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kaasa,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ka,7,0.019991660621569287
20210912,2,M,5.1850000000000005,adverbid,või,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kindlamalt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,niimoodi,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,praegu,6,0.017135709104202246
20210912,2,M,5.1850000000000005,adverbid,kusjuures,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,isegi,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,siis,8,0.022847612138936328
20210912,2,M,5.1850000000000005,adverbid,kuidagi,5,0.014279757586835206
20210912,2,M,5.1850000000000005,adverbid,sujuvalt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,nii-öelda,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ees,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,päris,3,0.008567854552101123
20210912,2,M,5.1850000000000005,adverbid,valutult,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ette,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,vist,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,väga,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,vahepeal,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ju,5,0.014279757586835206
20210912,2,M,5.1850000000000005,adverbid,tõesti,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,liiga,3,0.008567854552101123
20210912,2,M,5.1850000000000005,adverbid,hästi,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,väljas,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,sisse,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kinni,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,noh,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,üldiselt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kunagi,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,õigesti,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,nagunii,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,üldse,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,täna,5,0.014279757586835206
20210912,2,M,5.1850000000000005,adverbid,kiirelt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,küll,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,jah,4,0.011423806069468164
20210912,2,M,5.1850000000000005,adverbid,välja,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,maha,2,0.005711903034734082
20210912,2,M,5.1850000000000005,adverbid,kus,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,jälle,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,vähemalt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,rohkem,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kas,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,varsti,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kindlasti,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,veel,3,0.008567854552101123
20210912,2,M,5.1850000000000005,adverbid,vabalt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ühesõnaga,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,vaikselt,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,koos,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,looja,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ikkagi,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,edasi,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,ja-jaa,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,eriti,1,0.002855951517367041
20210912,2,M,5.1850000000000005,adverbid,kaasas,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,isiklikult,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,ka,8,0.022847612138936328
20210912,4,M,12.994666666666665,adverbid,või,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kaasas,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,väga,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,siin,7,0.019991660621569287
20210912,4,M,12.994666666666665,adverbid,praegu,4,0.011423806069468164
20210912,4,M,12.994666666666665,adverbid,eriti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,täna,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,äkki,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,võib-olla,4,0.011423806069468164
20210912,4,M,12.994666666666665,adverbid,ausalt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,sees,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,kuidagi,4,0.011423806069468164
20210912,4,M,12.994666666666665,adverbid,niimoodi,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,maas,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,pehmelt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,ikka,4,0.011423806069468164
20210912,4,M,12.994666666666665,adverbid,juhuslikult,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,järsult,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kindlasti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,mitte,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,küll,5,0.014279757586835206
20210912,4,M,12.994666666666665,adverbid,üldse,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,kaasa,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,positiivselt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,samas,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,jah,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,jällegi,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,nagunii,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,seal,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,peal,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,vaid,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,ikkagi,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,juba,11,0.03141546669103745
20210912,4,M,12.994666666666665,adverbid,vähe,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,pooleldi,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,sinna,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,ilusti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,algselt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,vaikselt,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,hoopis,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,kohe,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,lihtsalt,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,vahepeal,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,valla,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,vahest,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,tõesti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,maha,4,0.011423806069468164
20210912,4,M,12.994666666666665,adverbid,välja,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,korraga,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,palju,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,kokku,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,sealt,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,siis,6,0.017135709104202246
20210912,4,M,12.994666666666665,adverbid,vabalt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,rõõmsalt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,veel,5,0.014279757586835206
20210912,4,M,12.994666666666665,adverbid,ju,6,0.017135709104202246
20210912,4,M,12.994666666666665,adverbid,nüüd,7,0.019991660621569287
20210912,4,M,12.994666666666665,adverbid,salaja,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,pärast,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,nii,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,liiga,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,lahti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,sellepärast,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,ennekõike,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kinni,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,õigesti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kuhu,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,vastu,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,süüdi,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,jälle,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,varem,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,rohkem,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,alati,3,0.008567854552101123
20210912,4,M,12.994666666666665,adverbid,päris,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kõvasti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,aateliselt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,hiljem,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,muidugi,2,0.005711903034734082
20210912,4,M,12.994666666666665,adverbid,tegelikult,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,siit,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,siia,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,läbi,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,absoluutselt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,just,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,enam,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,varsti,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,värskelt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,pihta,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,ega,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kõige,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,umbes,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,sisse,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,noh,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kus,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,miks,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kuhugi,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,edasi,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,täpselt,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kuskil,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,samamoodi,1,0.002855951517367041
20210912,4,M,12.994666666666665,adverbid,kunagi,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,või,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,ka,15,0.042839272760505615
20210912,6,M,8.991333333333333,adverbid,üldse,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,siin,6,0.017135709104202246
20210912,6,M,8.991333333333333,adverbid,väga,5,0.014279757586835206
20210912,6,M,8.991333333333333,adverbid,lihtsalt,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kuidagi,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kunagi,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,nii,7,0.019991660621569287
20210912,6,M,8.991333333333333,adverbid,seal,7,0.019991660621569287
20210912,6,M,8.991333333333333,adverbid,vähe,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,modernsemalt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,just,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,kas,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kõige,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,tulisemalt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,praegu,6,0.017135709104202246
20210912,6,M,8.991333333333333,adverbid,käepärast,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,tugevalt,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,sees,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,puudu,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,valesti,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,võib-olla,4,0.011423806069468164
20210912,6,M,8.991333333333333,adverbid,rohkem,3,0.008567854552101123
20210912,6,M,8.991333333333333,adverbid,ega,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,sinna,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,peale,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,tõesti,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,vähem,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,na,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,noh,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,ikka,3,0.008567854552101123
20210912,6,M,8.991333333333333,adverbid,järjekordselt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,varem,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kord,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,juba,5,0.014279757586835206
20210912,6,M,8.991333333333333,adverbid,jälle,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,välja,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,nüüd,4,0.011423806069468164
20210912,6,M,8.991333333333333,adverbid,veel,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,siis,4,0.011423806069468164
20210912,6,M,8.991333333333333,adverbid,laialdasemalt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,üleüldse,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,täiesti,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,äkki,6,0.017135709104202246
20210912,6,M,8.991333333333333,adverbid,muidu,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,küll,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,jah,3,0.008567854552101123
20210912,6,M,8.991333333333333,adverbid,kus,7,0.019991660621569287
20210912,6,M,8.991333333333333,adverbid,kuskil,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,niikuinii,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,näiteks,3,0.008567854552101123
20210912,6,M,8.991333333333333,adverbid,onju,3,0.008567854552101123
20210912,6,M,8.991333333333333,adverbid,vist,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,ju,4,0.011423806069468164
20210912,6,M,8.991333333333333,adverbid,sealt,3,0.008567854552101123
20210912,6,M,8.991333333333333,adverbid,kuskilt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,päris,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kõvasti,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,kaasa,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,muidugi,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,ikkagi,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,aina,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,miks,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,mitte,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,ainult,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,täpselt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,kahjuks,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,vabalt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,niimoodi,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,pigem,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,täna,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,nõus,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,igakuiselt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,siia,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kuidas,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,siit,2,0.005711903034734082
20210912,6,M,8.991333333333333,adverbid,kergelt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,liiga,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,palju,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,vahepeal,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,koos,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,üle,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,tegelt,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,ise,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,edasi,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,kindlasti,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,alati,1,0.002855951517367041
20210912,6,M,8.991333333333333,adverbid,eks,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,ausalt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,noh,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,järjest,3,0.008567854552101123
20210912,8,M,10.497000000000003,adverbid,nii,7,0.019991660621569287
20210912,8,M,10.497000000000003,adverbid,äkki,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,muidugi,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,ka,12,0.03427141820840449
20210912,8,M,10.497000000000003,adverbid,isegi,5,0.014279757586835206
20210912,8,M,10.497000000000003,adverbid,ikka,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,jah,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,kas,3,0.008567854552101123
20210912,8,M,10.497000000000003,adverbid,küll,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,ükskord,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,siin,6,0.017135709104202246
20210912,8,M,10.497000000000003,adverbid,nüüd,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,lähemalt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,väga,6,0.017135709104202246
20210912,8,M,10.497000000000003,adverbid,muidu,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,ep,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,vist,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,peal,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,seal,6,0.017135709104202246
20210912,8,M,10.497000000000003,adverbid,taga,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,seega,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,las,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,taas,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,ennem,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,eriti,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,rohkem,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,päris,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,vahepeal,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,ainult,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,just,5,0.014279757586835206
20210912,8,M,10.497000000000003,adverbid,nii-öelda,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,edasi,3,0.008567854552101123
20210912,8,M,10.497000000000003,adverbid,niimoodi,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,praegu,5,0.014279757586835206
20210912,8,M,10.497000000000003,adverbid,ikkagi,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,kusjuures,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,samamoodi,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,korraga,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,sellepärast,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,võib-olla,3,0.008567854552101123
20210912,8,M,10.497000000000003,adverbid,kõige,3,0.008567854552101123
20210912,8,M,10.497000000000003,adverbid,palju,6,0.017135709104202246
20210912,8,M,10.497000000000003,adverbid,alles,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,ette,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,ega,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,lihtsalt,5,0.014279757586835206
20210912,8,M,10.497000000000003,adverbid,kaasa,3,0.008567854552101123
20210912,8,M,10.497000000000003,adverbid,sinna,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,üldiselt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,kus,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,järjekordselt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,mitte,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,onju,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,ühesõnaga,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,tihti,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,juba,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,veel,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,ju,5,0.014279757586835206
20210912,8,M,10.497000000000003,adverbid,tegelikult,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,siis,9,0.02570356365630337
20210912,8,M,10.497000000000003,adverbid,ülespoole,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,jälle,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,jätkuvalt,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,täpselt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,peale,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,na,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,sealt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,välja,6,0.017135709104202246
20210912,8,M,10.497000000000003,adverbid,enam,5,0.014279757586835206
20210912,8,M,10.497000000000003,adverbid,koos,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,jällegi,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,millal,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,tagasi,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,kuidas,4,0.011423806069468164
20210912,8,M,10.497000000000003,adverbid,üleüldse,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,kaua,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,sügavalt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,kiirelt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,noorelt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,vaikselt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,läbi,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,natuke,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,alla,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,nagunii,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,sees,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,lõpuks,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,kuuekümneselt,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,vähe,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,siit,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,alt,1,0.002855951517367041
20210912,8,M,10.497000000000003,adverbid,ümber,2,0.005711903034734082
20210912,8,M,10.497000000000003,adverbid,süüdi,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,täna,2,0.005711903034734082
20210912,12,M,1.800999999999999,adverbid,väga,2,0.005711903034734082
20210912,12,M,1.800999999999999,adverbid,nimelt,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,siin,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,õhtuti,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,seal,2,0.005711903034734082
20210912,12,M,1.800999999999999,adverbid,rahul,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,täpselt,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,vastu,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,omavahel,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,ruttu,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,ainult,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,nüüd,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,taga,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,siis,4,0.011423806069468164
20210912,12,M,1.800999999999999,adverbid,põiki,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,kõrvalt,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,sealt,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,kallale,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,tagasi,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,sinna,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,uuesti,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,ikka,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,päris,1,0.002855951517367041
20210912,12,M,1.800999999999999,adverbid,enam,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,väga,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,veel,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,rohkem,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,ju,2,0.005711903034734082
